type,symbol,direction,gold_central,model_central,p,cliffs_delta,delta_mag
refactor,inconsistent-return-statements,net impact,0.0,0.5,0.3125,0.33,M
refactor,too-many-return-statements,introduced,,,,,N
refactor,too-many-return-statements,removed,,,,,N
refactor,too-many-return-statements,net impact,,,,,N
refactor,too-many-instance-attributes,introduced,,,,,N
refactor,too-many-instance-attributes,removed,,,,,N
refactor,too-many-instance-attributes,net impact,,,,,N
warning,redefined-outer-name,introduced,0.0,0.0,0.10247043485974937,-0.2222222222222222,S
warning,redefined-outer-name,removed,0.0,0.0,0.0832645166635504,-0.16666666666666666,S
warning,redefined-outer-name,net impact,0.0,0.0,0.5600471214005205,-0.06481481481481481,N
warning,unused-import,introduced,0.0,1.0,0.3189792714916678,0.2311111111111111,S
warning,unused-import,removed,0.0,0.0,0.08040957474773669,-0.28444444444444444,S
warning,unused-import,net impact,0.0,1.0,0.06815493357859279,0.36,M
warning,fixme,introduced,0.0,0.0,0.375,-0.256198347107438,S
warning,fixme,removed,1.0,0.0,0.125,-0.32231404958677684,S
warning,fixme,net impact,-1.0,0.0,0.921875,0.11570247933884298,N
warning,broad-except,introduced,0.0,2.0,0.00016243053114105795,0.9090909090909091,L
warning,broad-except,removed,0.0,0.0,0.1574114437637587,-0.09090909090909091,N
warning,broad-except,net impact,0.0,2.0,0.00014817223427071688,0.9132231404958677,L
warning,protected-access,introduced,,,,,N
warning,protected-access,removed,,,,,N
warning,protected-access,net impact,,,,,N
warning,unused-variable,introduced,,,,,N
warning,unused-variable,removed,,,,,N
warning,unused-variable,net impact,,,,,N
warning,raise-missing-from,introduced,,,,,N
warning,raise-missing-from,removed,,,,,N
warning,raise-missing-from,net impact,,,,,N
warning,unused-argument,introduced,,,,,N
warning,unused-argument,removed,,,,,N
warning,unused-argument,net impact,,,,,N
warning,logging-fstring-interpolation,introduced,,,,,N
warning,logging-fstring-interpolation,removed,,,,,N
warning,logging-fstring-interpolation,net impact,,,,,N
warning,reimported,introduced,,,,,N
warning,reimported,removed,,,,,N
warning,reimported,net impact,,,,,N
